UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,PREDDEG,HIGHDEG,CONTROL,REGION,LOCALE,LATITUDE,LONGITUDE,CCBASIC,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVRMID,SATMTMID,ACTCMMID,ACTENMID,ACTMTMID,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,NPT4_048_PUB,NPT4_048_PRIV,NPT4_3075_PUB,NPT4_3075_PRIV,NPT4_75UP_PUB,NPT4_75UP_PRIV,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS_MEN,UGDS_WOMEN,GRADS,OPEFLAG,MEDIAN_HH_INC,MN_EARN_WNE_P10,MD_EARN_WNE_P10,MN_EARN_WNE_P6,MD_EARN_WNE_P6
148955,3128500,31285,National Latino Education Institute,Chicago,IL,60609-2205,www.nlei.org,nlei.org/netprice/npcalc.htm,1,1,2,3,11,41.822756,-87.675917,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,37,0,0,0.9189,0,0,0,0,0.0811,0,1,NULL,12261,NULL,NULL,NULL,NULL,NULL,12202,12704,NULL,NULL,NULL,NULL,12261,NULL,12704,NULL,NULL,NULL,NULL,NULL,0.1351,0.8649,NULL,1,49175.23,29200,29400,25000,24500
148982,166300,1663,Spertus College,Chicago,IL,60605,www.spertus.edu,www.spertus.edu/learn,4,4,2,3,11,41.873881,-87.624785,24,18,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,130,1,NULL,NULL,NULL,NULL,NULL
148991,164300,1643,Spoon River College,Canton,IL,61520-8622,www.src.edu,www.src.edu/services/financial-aid/Pages/NetPriceCalculator/npcalc.htm,1,2,1,3,41,40.527991,-90.07233,3,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0776,0,0,0,0,0,0.1109,0,0,0,0,0,0.0092,0,0,0.2588,0,0,0,0,0.0037,0,0,0,0,0,0,0,0,0,0,0,0.0869,0.0665,0,0.3808,0.0055,0,1059,0.8036,0.1313,0.0425,0.0057,0.0076,0,0.0076,0.0009,0.0009,1,9672,NULL,8128,9310,11261,14410,14470,NULL,NULL,NULL,NULL,NULL,8535,NULL,10079,NULL,14435,NULL,14997,4800,11070,0.3853,0.6147,NULL,1,48771.19,32700,29700,27900,25400
149028,998700,9987,Saint Anthony College of Nursing,Rockford,IL,61114,https://www.sacn.edu,https://www.osfhealthcare.org/sacn/admissions/resources/financial-aid/net-price-calculator/,3,4,2,3,12,42.310147,-88.991968,26,6,0,0,0,0,0,0,0,0,0,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,199,0.7638,0.0402,0.1357,0.0302,0.005,0.005,0.0201,0,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25342,25342,0.1457,0.8543,86,1,71060.04,60100,60600,54700,54100
149204,825900,8259,Educators of Beauty College of Cosmetology-Sterling,Sterling,IL,61081-3611,www.educatorsofbeauty.com,www.educatorsofbeauty.com,1,1,3,3,32,41.788581,-89.692522,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0.8636,0.0455,0.0682,0,0,0,0,0,0.0227,1,NULL,10548,NULL,NULL,NULL,NULL,NULL,10548,NULL,NULL,NULL,NULL,NULL,10548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0455,0.9545,NULL,1,58190.16,19800,16900,16400,14100
149222,175800,1758,Southern Illinois University-Carbondale,Carbondale,IL,62901-4512,www.siu.edu,fao.siu.edu/cost/,3,4,1,3,13,37.714193,-89.217273,16,16,0,0,0,0,0,0,0,0,0,NULL,0.7601,540,585,23,23,22,1143,0.042,0.0147,0.0114,0.0006,0.0429,0,0.0297,0.0075,0.112,0.0537,0.0877,0.0075,0.0036,0.0048,0.0177,0.0168,0,0.0558,0.0054,0,0.018,0.0312,0.003,0,0.0138,0,0.0306,0.0138,0.0261,0.0531,0,0.0072,0,0.0495,0.0414,0.094,0.0946,0.0096,10896,0.6509,0.1626,0.0887,0.0172,0.0028,0.001,0.0363,0.0394,0.0011,1,17175,NULL,13921,14340,16809,19828,22835,NULL,NULL,NULL,NULL,NULL,14056,NULL,15578,NULL,21536,NULL,27119,13932,28107,0.5371,0.4629,3567,1,59313.76,49500,42900,36700,33200
149231,175900,1759,Southern Illinois University-Edwardsville,Edwardsville,IL,62026-1259,www.siue.edu,siue.studentaidcalculator.com/welcome.aspx,3,4,1,3,21,38.793949,-89.997779,17,16,0,0,0,0,0,0,0,0,0,NULL,0.8951,555,548,23,23,22,1144,0,0,0,0,0.047,0,0.0557,0,0.0524,0.0898,0.0112,0.0062,0,0,0.0187,0.0025,0,0.0565,0.0091,0,0.0046,0.0453,0.0033,0,0.0133,0,0.0694,0.0474,0.0125,0.0524,0,0,0,0,0.0312,0.1937,0.1588,0.0191,11339,0.7374,0.1378,0.0458,0.0202,0.0029,0.001,0.0334,0.0101,0.0114,1,15574,NULL,10973,11787,15573,18714,19170,NULL,NULL,NULL,NULL,NULL,11309,NULL,13763,NULL,18982,NULL,22078,11493,24651,0.4704,0.5296,2394,1,59952.94,50800,43000,39600,36100
149310,1181000,11810,Taylor Business Institute,Chicago,IL,60601,www.tbiil.edu,www.tbiil.edu,2,2,3,3,11,41.885452,-87.62671,7,1,0,0,0,0,0,0,0,0,0,NULL,0.7826,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.45,0.1,0,127,0.0079,0.2992,0,0,0,0,0,0.6929,0,1,NULL,16485,NULL,NULL,NULL,NULL,NULL,16485,16485,NULL,NULL,NULL,NULL,16485,NULL,16485,NULL,NULL,23800,11175,11175,0.5197,0.4803,NULL,1,46614.78,25200,22500,18500,16700
149329,2073200,20732,Telshe Yeshiva-Chicago,Chicago,IL,60625,https://telsheyeshivachicago.com,https://sites.google.com/site/telsheyeshivachicago/,3,3,2,3,11,41.975536,-87.71755,24,8,0,0,0,0,0,0,0,1,0,80,0.76,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,1,0,0,0,0,0,0,0,0,1,NULL,6163,NULL,NULL,NULL,NULL,NULL,4164,6311,5564,7189,NULL,NULL,5595,NULL,5813,NULL,7189,17664,13500,13500,1,0,10,1,55675.67,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
149365,176900,1769,South Suburban College,South Holland,IL,60473-1200,www.ssc.edu,https://www.ssc.edu/admissions-registration/financial-aid/net-price-calculator/,2,2,1,3,21,41.606427,-87.619123,6,3,0,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0318,0,0.0017,0.0017,0.0151,0.0017,0.0184,0.0151,0,0.2194,0,0,0,0,0.1776,0,0,0,0,0,0,0.0553,0.0067,0,0.0034,0,0.0168,0,0.0302,0.3467,0.0586,0,2945,0.1508,0.5997,0.2051,0.0085,0.002,0.0017,0.0258,0,0.0065,1,6397,NULL,5508,7333,8870,7060,6104,NULL,NULL,NULL,NULL,NULL,6009,NULL,7865,NULL,6742,NULL,10515,4883,12173,0.3226,0.6774,NULL,1,58982.77,30600,26200,24300,19900
149499,1069500,10695,Tri-County Beauty Academy,LITCHFIELD,IL,62056,tcbacademy.net,tcbacademy.net,1,1,3,3,32,39.176137,-89.655742,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,1,NULL,9558,NULL,NULL,NULL,NULL,NULL,7876,NULL,12081,NULL,12081,NULL,7876,NULL,12081,NULL,12081,NULL,NULL,NULL,0,1,NULL,1,48116.46,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
149505,177100,1771,Trinity Christian College,Palos Heights,IL,60463-0929,www.trnty.edu,www.trnty.edu/finaid/mm-npcfs.html,3,4,2,3,21,41.667687,-87.783973,22,11,0,0,0,0,0,0,0,0,0,42,0.829,570,555,23,23,22,1125,0,0,0,0,0.0329,0,0.012,0,0.2455,0,0,0.003,0,0,0.0299,0,0,0.0299,0.006,0,0,0.0808,0,0.0389,0.006,0,0.0868,0.021,0.0838,0.003,0,0,0,0,0.0359,0.1018,0.1707,0.012,1028,0.6401,0.0837,0.1265,0.0097,0.0019,0.001,0.0097,0.0973,0.0302,1,NULL,21782,NULL,NULL,NULL,NULL,NULL,17204,19611,21471,21414,24889,NULL,18058,NULL,20886,NULL,23490,40208,28675,28675,0.3278,0.6722,85,1,74534.57,44600,42200,39600,38300
149514,177200,1772,Trinity International University-Illinois,Deerfield,IL,60015-1283,www.tiu.edu,undergrad.tiu.edu/tuition-aid/net-price-calculator/,3,4,2,3,21,42.197945,-87.880851,17,10,0,0,0,0,0,0,0,0,0,38,0.75,510,520,24,24,23,1129,0,0,0,0,0.1016,0,0,0,0.0856,0,0,0,0,0,0.0107,0.0214,0,0,0.0053,0,0,0.0856,0.0107,0.2086,0,0,0.1283,0,0,0.016,0,0,0,0,0.0642,0.0481,0.1979,0.016,750,0.544,0.1613,0.032,0.0387,0.0027,0.004,0.0493,0.0333,0.1347,1,NULL,19887,NULL,NULL,NULL,NULL,NULL,17020,16996,19076,20809,22534,NULL,17013,NULL,18436,NULL,22013,42606,30750,30750,0.5413,0.4587,1227,1,72368.27,45400,41100,35400,32300
149532,177300,1773,Triton College,River Grove,IL,60171-1995,www.triton.edu,online2.triton.edu/netpricecalculator/,2,2,1,3,21,41.916082,-87.841056,6,4,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.006,0,0,0,0,0,0.0097,0.021,0.0007,0,0.0449,0,0.006,0,0,0.2794,0,0,0,0,0.1685,0.0022,0,0,0,0,0,0.0142,0,0,0.0457,0.0427,0,0,0.0127,0.3086,0.0375,0,8073,0.3276,0.1618,0.411,0.026,0.0017,0.0012,0.019,0.0073,0.0443,1,5251,NULL,4497,4678,7394,8561,8168,NULL,NULL,NULL,NULL,NULL,4570,NULL,5613,NULL,8474,NULL,10217,4020,12076,0.4749,0.5251,NULL,1,63376.98,38800,34300,29500,26300
149550,2124400,21244,University of Spa & Cosmetology Arts,Springfield,IL,62704,www.uscart.com,www.uscart.com/disclosures.html,1,1,3,3,12,39.76672,-89.710839,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.9274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0726,0,0,142,0.6761,0.2183,0.0704,0,0,0,0.0352,0,0,1,NULL,18334,NULL,NULL,NULL,NULL,NULL,17597,16875,19763,19684,20512,NULL,17534,NULL,18608,NULL,20098,NULL,NULL,NULL,0.1197,0.8803,NULL,1,54685.8,22800,21500,21000,18600
149639,177800,1778,VanderCook College of Music,Chicago,IL,60616-3731,www.vandercook.edu,www.vandercook.edu/admissions/net-price-calculator/,3,4,2,3,11,41.836833,-87.629138,32,6,0,0,0,0,0,0,0,0,0,NULL,1,NULL,NULL,25,26,24,1215,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0.5889,0.0333,0.2444,0,0,0.0111,0.0333,0.0222,0.0667,1,NULL,28433,NULL,NULL,NULL,NULL,NULL,25616,NULL,26312,32302,32675,NULL,25616,NULL,26312,NULL,32488,38707,28434,28434,0.5333,0.4667,36,1,65913.33,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
149727,693100,6931,Waubonsee Community College,Sugar Grove,IL,60554-9454,https://www.waubonsee.edu,https://www.waubonsee.edu/admissions/costs-and-payments/tuition-and-fees/net-price-calculator,2,2,1,3,41,41.795955,-88.459925,9,4,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0.0071,0.0099,0,0,0.0038,0.0335,0.017,0.0335,0,0,0.1943,0,0,0,0,0.2843,0.0033,0,0,0,0.0027,0,0.0225,0.0077,0,0.0005,0.0692,0.0121,0,0.011,0.2585,0.0291,0,7067,0.5077,0.0679,0.3535,0.028,0.0018,0.0003,0.0276,0,0.0132,1,5674,NULL,4135,4277,7117,9057,9261,NULL,NULL,NULL,NULL,NULL,4178,NULL,5609,NULL,9143,NULL,9261,3216,8115,0.4704,0.5296,NULL,1,79173.88,36200,32500,31800,28700
149763,2214100,22141,Resurrection University,Chicago,IL,60622,www.resu.edu,www.resu.edu,3,4,2,3,11,41.90748,-87.685291,26,6,0,0,0,0,1,0,0,0,0,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,683,0.3411,0.1654,0.2489,0.1303,0.0059,0.0029,0.0527,0,0.0527,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1874,0.8126,108,1,65691.25,72900,71100,64000,65300
149772,178000,1780,Western Illinois University,Macomb,IL,61455,www.wiu.edu,www.wiu.edu/student_services/financial_aid/netPriceCalculator.php,3,4,1,3,33,40.468086,-90.686899,18,14,0,0,0,0,0,0,0,0,0,NULL,0.5997,NULL,NULL,21,20,20,1045,0.0529,0,0,0.0029,0.0649,0.0091,0.0255,0,0.0457,0.0082,0.0091,0.0043,0.0192,0,0.0159,0.099,0,0.0404,0.0043,0,0.0024,0.0567,0.0024,0,0.0235,0,0.0322,0.186,0.0356,0.0288,0,0,0,0,0.0332,0.0457,0.1427,0.0096,7599,0.5897,0.2181,0.1199,0.0088,0.0012,0.0003,0.0307,0.0141,0.0174,1,15844,NULL,13210,13729,17167,19964,21412,NULL,NULL,NULL,NULL,NULL,13378,NULL,15245,NULL,20748,NULL,24851,12897,12897,0.4939,0.5061,1842,1,67698,47500,43200,37000,35100
149781,178100,1781,Wheaton College,Wheaton,IL,60187-5593,www.wheaton.edu,www.wheaton.edu/admissions-and-aid/cost-and-aid/cost/estimate-your-college-costs/federal-net-price-calculator/,3,4,2,3,21,41.870176,-88.099643,21,11,0,0,0,0,0,0,0,0,0,88,0.85,675,645,30,31,28,1356,0,0.0096,0,0,0.0606,0,0.0144,0,0.0542,0.0144,0,0.0223,0,0,0.0845,0,0,0.0526,0.0319,0,0.0096,0,0.0335,0.0734,0.0463,0,0.059,0,0,0.1404,0,0,0,0,0.0845,0.0766,0.0973,0.0351,2356,0.7483,0.0267,0.0565,0.0883,0.0021,0,0.045,0.0297,0.0034,1,NULL,28005,NULL,NULL,NULL,NULL,NULL,16099,17768,18474,24461,34887,NULL,16846,NULL,18314,NULL,31944,46199,35190,35190,0.4537,0.5463,509,1,81885.15,60500,48400,39600,36200
149842,396100,3961,William Rainey Harper College,Palatine,IL,60067-7398,https://www.harpercollege.edu/index.php,https://www.harpercollege.edu/gov/financialaid/NetPriceCalculator/npcalc.htm,1,2,1,3,21,42.081829,-88.072811,3,4,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0.005,0.0147,0.0044,0.0008,0.0061,0.0155,0.0006,0.0213,0.0089,0,0.2986,0,0,0,0,0.0596,0,0,0,0,0,0,0.0236,0.005,0.0003,0.0044,0.0338,0.0261,0,0.0128,0.3396,0.1189,0,11027,0.5277,0.0445,0.2579,0.1189,0.0015,0.0004,0.021,0.0094,0.0186,1,7120,NULL,5433,6219,9003,11434,12010,NULL,NULL,NULL,NULL,NULL,5746,NULL,7396,NULL,11614,NULL,12043,3498,11478,0.4581,0.5419,NULL,1,83229.54,42600,37300,34400,31000
150048,178400,1784,Ancilla College,Donaldson,IN,46513-0001,https://www.ancilla.edu/,https://www.ancilla.edu/enrollment-aid/net-price-calculator/,2,2,2,3,42,41.337958,-86.445263,1,1,0,0,0,0,0,0,0,0,0,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0088,0,0,0,0.0265,0,0,0,0.0265,0,0,0,0,0,0,0.3274,0,0,0,0,0.0531,0.0442,0,0,0,0,0,0.0973,0,0,0,0,0,0,0,0.2478,0.1504,0.0177,510,0.6353,0.1824,0.0961,0,0.0039,0,0.0549,0.0275,0,1,NULL,12726,NULL,NULL,NULL,NULL,NULL,13205,11807,12353,13464,11061,NULL,12786,NULL,12085,NULL,12829,22647,15830,15830,0.4647,0.5353,NULL,1,55352.95,34100,30700,29900,27800
150066,178500,1785,Anderson University,Anderson,IN,46012-3495,https://anderson.edu,https://anderson.edu/net-calculator,3,4,2,3,13,40.112768,-85.664315,19,11,0,0,0,0,0,0,0,0,0,57,0.6525,500,510,22,21,22,1045,0,0,0,0,0.0131,0,0.034,0,0.1283,0.0079,0,0.0079,0.0183,0,0.0131,0.0471,0,0.0314,0.0026,0,0.0105,0.0393,0.0052,0.0445,0.0079,0,0.0654,0.0262,0.0262,0.0236,0,0,0,0,0.0916,0.123,0.212,0.0209,1506,0.8088,0.0943,0.0226,0.0133,0.0126,0.0033,0.004,0.0186,0.0226,1,NULL,23799,NULL,NULL,NULL,NULL,NULL,21351,19712,21150,25428,27862,NULL,20770,NULL,20616,NULL,26788,41745,29710,29710,0.4104,0.5896,311,1,64040.72,41300,37200,33300,32000
150136,178600,1786,Ball State University,Muncie,IN,47306,www.bsu.edu,https://bsu.studentaidcalculator.com/survey.aspx,3,4,1,3,13,40.203431,-85.409043,16,16,0,0,0,0,0,0,0,0,0,NULL,0.6208,590,570,22,22,21,1138,0,0.0075,0.0261,0.002,0.13,0,0.0178,0,0.0904,0.0003,0.0123,0.0092,0.0459,0.0052,0.0212,0.0835,0,0.0275,0.0032,0,0,0.0399,0.002,0,0.0109,0,0.0413,0.0333,0.0212,0.0304,0,0,0,0,0.0554,0.109,0.1664,0.008,16277,0.7946,0.0843,0.0492,0.0118,0.0002,0.001,0.033,0.0145,0.0114,1,15187,NULL,8387,10848,15029,18628,20876,NULL,NULL,NULL,NULL,NULL,9379,NULL,13149,NULL,19798,NULL,23468,9774,25942,0.4086,0.5914,5509,1,62817.43,44600,41100,35300,34000
150145,178700,1787,Bethel College-Indiana,Mishawaka,IN,46545-5591,www.betheluniversity.edu,www.betheluniversity.edu/admission-aid/financial-aid/aid-for-traditional-undergraduate-students/net-price-calculator,3,4,2,3,13,41.678399,-86.194686,20,11,0,0,0,0,0,0,0,0,0,87,0.8977,535,520,22,22,22,1077,0,0,0,0,0.0141,0,0,0,0.0901,0.0113,0,0.0282,0,0.0028,0.0113,0.062,0,0.0141,0.0225,0,0.0535,0.0704,0.0028,0.0535,0,0,0.031,0.0141,0.0507,0.0197,0,0,0,0,0.0366,0.1887,0.2169,0.0056,1254,0.7193,0.1013,0.0853,0.0152,0.0008,0,0.0526,0.0175,0.008,1,NULL,18876,NULL,NULL,NULL,NULL,NULL,15495,13588,16577,20837,25373,NULL,14934,NULL,15510,NULL,22732,37168,28030,28030,0.3676,0.6324,183,1,61051.82,42800,37800,36000,33400
150163,178800,1788,Butler University,Indianapolis,IN,46208,www.butler.edu,https://butler.studentaidcalculator.com/survey.aspx,3,4,2,3,11,39.8374,-86.172167,18,14,0,0,0,0,0,0,0,0,0,NULL,0.6513,620,615,28,28,27,1279,0,0,0,0.0012,0.0932,0.0106,0.0177,0,0.0849,0.0024,0,0.013,0,0,0.0236,0.0024,0,0.0531,0.0118,0,0.0259,0,0.0059,0,0.0483,0,0.0366,0,0,0.0943,0,0,0,0,0.079,0.0672,0.3172,0.0118,4197,0.8258,0.0393,0.0374,0.0334,0.0021,0.0002,0.0295,0.0112,0.021,1,NULL,36249,NULL,NULL,NULL,NULL,NULL,29547,31617,32246,36067,39371,NULL,30491,NULL,31999,NULL,38661,54349,39860,39860,0.3986,0.6014,852,1,71968.39,68900,56600,55000,45200
150172,183400,1834,Calumet College of Saint Joseph,Whiting,IN,46394,www.ccsj.edu,https://ccsj.collegecosts.com/Estimator/Agreement,3,4,2,3,21,41.671008,-87.494123,20,6,0,0,0,0,0,1,0,0,0,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0.004,0,0.0201,0,0.0562,0,0,0,0,0.0201,0.0361,0.0361,0,0.012,0,0,0.0321,0,0.008,0,0,0,0.0321,0.4096,0.0402,0,0,0,0,0,0.012,0,0.2811,0,585,0.4222,0.2291,0.3026,0.0137,0.0034,0.0017,0.0205,0.0017,0.0051,1,NULL,11649,NULL,NULL,NULL,NULL,NULL,9057,11818,13234,16674,16003,NULL,9610,NULL,12778,NULL,16227,23178,17920,17920,0.5573,0.4427,210,1,57573.54,47800,42000,40000,34900
150215,178900,1789,Christian Theological Seminary,Indianapolis,IN,46208-3301,www.cts.edu,www.cts.edu,4,4,2,3,11,39.832673,-86.178551,24,18,0,0,0,0,0,0,0,0,0,61,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,165,1,PrivacySuppressed,NULL,NULL,NULL,NULL
150251,2615800,26158,College of Court Reporting Inc,Valparaiso,IN,46385,www.ccr.edu,www.ccr.edu/index.php/financial/net-price-calculator,2,2,3,3,21,41.467574,-87.066331,13,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0.7031,0.0961,0.1266,0.0262,0.0131,0,0,0,0.0349,1,NULL,31604,NULL,NULL,NULL,NULL,NULL,31154,30088,32932,33862,35705,NULL,30750,NULL,31092,NULL,34968,35705,9050,14450,0.0524,0.9476,NULL,1,68213.51,35800,31100,31100,27500
150288,2087600,20876,Concordia Theological Seminary,Fort Wayne,IN,46825-4996,www.ctsfw.edu,my.ctsfw.edu/business-and-finance/financial-aid/seminary-cost-estimators,4,4,2,3,11,41.139321,-85.10994,24,18,0,0,0,0,0,0,0,0,0,68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,290,1,NULL,NULL,NULL,NULL,NULL
150303,1150500,11505,Tricoci University of Beauty Culture-Highland,Highland,IN,46322,www.tricociuniversity.edu,www.tricociuniversity.edu,1,1,3,3,21,41.555885,-87.467018,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0.3966,0.3544,0.2278,0,0,0,0.0211,0,0,1,NULL,15674,NULL,NULL,NULL,NULL,NULL,15376,15165,16138,NULL,20143,NULL,15365,NULL,15895,NULL,20143,NULL,NULL,NULL,0.0169,0.9831,NULL,1,63968.37,20800,17400,18500,15600
150400,179200,1792,DePauw University,Greencastle,IN,46135-1772,www.depauw.edu,www.depauw.edu/admission/financial-aid/tuition-fees/net-price-calculator/,3,3,2,3,32,39.640904,-86.860363,21,11,0,0,0,0,0,0,0,0,0,NULL,0.6725,605,615,27,26,27,1248,0,0.0089,0,0.0125,0.127,0,0.0966,0,0.025,0.0089,0,0.0268,0,0,0.0823,0,0,0.1002,0.0143,0,0.0465,0.0447,0.0125,0,0.0233,0,0.0608,0,0,0.2165,0,0,0,0,0.0698,0,0.0054,0.0179,2137,0.6785,0.0524,0.0674,0.0374,0.0037,0,0.0491,0.0959,0.0154,1,NULL,22323,NULL,NULL,NULL,NULL,NULL,17108,14570,18056,24110,30674,NULL,16098,NULL,16521,NULL,28097,60888,47838,47838,0.4834,0.5166,NULL,1,72050.75,66100,54000,43900,40400
